scrape_datetime,days_before_departure,date_out,date_in,departure_price,return_price
2025-10-10 10:12:49,7,2025-10-17,2025-10-20,100.09,44.52
2025-10-10 10:12:49,6,2025-10-16,2025-10-19,31.99,90.99
2025-10-10 10:12:49,5,2025-10-15,2025-10-18,21.59,15.91
2025-10-10 10:12:49,4,2025-10-14,2025-10-17,14.99,27.99
2025-10-10 10:12:49,3,2025-10-13,2025-10-16,58.99,15.27
2025-10-10 10:12:49,2,2025-10-12,2025-10-15,79.35,14.99
2025-10-10 10:12:49,1,2025-10-11,2025-10-14,24.81,63.99
2025-10-10 10:12:49,0,2025-10-10,2025-10-13,120.13,130.28
2025-10-10 18:25:16,12,2025-10-22,2025-10-25,27.96,14.99
2025-10-10 18:25:16,11,2025-10-21,2025-10-24,14.99,23.00
2025-10-10 18:25:16,10,2025-10-20,2025-10-23,30.99,15.18
2025-10-10 18:25:16,9,2025-10-19,2025-10-22,115.45,16.12
2025-10-10 18:25:16,8,2025-10-18,2025-10-21,82.99,14.99
2025-10-10 18:25:16,7,2025-10-17,2025-10-20,122.99,44.52
2025-10-10 18:25:16,6,2025-10-16,2025-10-19,34.99,102.99
2025-10-10 18:25:16,5,2025-10-15,2025-10-18,29.99,17.74
2025-10-10 18:25:16,4,2025-10-14,2025-10-17,16.18,29.57
2025-10-10 18:25:16,3,2025-10-13,2025-10-16,59.99,16.10
2025-10-10 18:25:16,2,2025-10-12,2025-10-15,70.60,15.38
2025-10-10 18:25:16,1,2025-10-11,2025-10-14,24.81,67.43
2025-10-10 18:25:16,0,2025-10-10,2025-10-13,122.70,138.99
2025-10-11 10:10:22,11,2025-10-22,2025-10-25,26.96,21.01
2025-10-11 10:10:22,10,2025-10-21,2025-10-24,16.29,22.99
2025-10-11 10:10:22,9,2025-10-20,2025-10-23,35.99,14.99
2025-10-11 10:10:22,8,2025-10-19,2025-10-22,115.45,14.99
2025-10-11 10:10:22,7,2025-10-18,2025-10-21,81.34,14.99
2025-10-11 10:10:22,6,2025-10-17,2025-10-20,87.99,51.99
2025-10-11 10:10:22,5,2025-10-16,2025-10-19,36.99,111.96
2025-10-11 10:10:22,4,2025-10-15,2025-10-18,30.66,16.82
2025-10-11 10:10:22,3,2025-10-14,2025-10-17,16.56,29.99
2025-10-11 10:10:22,2,2025-10-13,2025-10-16,64.99,14.99
2025-10-11 10:10:22,1,2025-10-12,2025-10-15,111.96,14.99
2025-10-11 10:10:22,0,2025-10-11,2025-10-14,103.61,72.85
2025-10-11 18:20:47,11,2025-10-22,2025-10-25,26.96,25.47
2025-10-11 18:20:47,10,2025-10-21,2025-10-24,18.89,22.99
2025-10-11 18:20:47,9,2025-10-20,2025-10-23,37.99,15.38
2025-10-11 18:20:47,8,2025-10-19,2025-10-22,92.31,14.99
2025-10-11 18:20:47,7,2025-10-18,2025-10-21,46.82,14.99
2025-10-11 18:20:47,6,2025-10-17,2025-10-20,114.99,56.38
2025-10-11 18:20:47,5,2025-10-16,2025-10-19,38.99,100.09
2025-10-11 18:20:47,4,2025-10-15,2025-10-18,31.00,21.28
2025-10-11 18:20:47,3,2025-10-14,2025-10-17,18.13,29.99
2025-10-11 18:20:47,2,2025-10-13,2025-10-16,63.17,14.99
2025-10-11 18:20:47,1,2025-10-12,2025-10-15,81.42,15.40
2025-10-11 18:20:47,0,2025-10-11,2025-10-14,103.61,34.03
2025-10-12 10:10:27,10,2025-10-22,2025-10-25,29.23,21.45
2025-10-12 10:10:27,9,2025-10-21,2025-10-24,17.16,22.99
2025-10-12 10:10:27,8,2025-10-20,2025-10-23,37.99,15.19
2025-10-12 10:10:27,7,2025-10-19,2025-10-22,115.45,14.99
2025-10-12 10:10:27,6,2025-10-18,2025-10-21,54.81,14.99
2025-10-12 10:10:27,5,2025-10-17,2025-10-20,92.99,52.99
2025-10-12 10:10:27,4,2025-10-16,2025-10-19,40.99,100.09
2025-10-12 10:10:27,3,2025-10-15,2025-10-18,30.99,14.99
2025-10-12 10:10:27,2,2025-10-14,2025-10-17,15.51,29.99
2025-10-12 10:10:27,1,2025-10-13,2025-10-16,53.34,15.31
2025-10-12 10:10:27,0,2025-10-12,2025-10-15,116.99,14.99
2025-10-12 18:22:07,10,2025-10-22,2025-10-25,32.99,21.45
2025-10-12 18:22:07,9,2025-10-21,2025-10-24,19.32,22.99
2025-10-12 18:22:07,8,2025-10-20,2025-10-23,37.99,15.19
2025-10-12 18:22:07,7,2025-10-19,2025-10-22,115.45,14.99
2025-10-12 18:22:07,6,2025-10-18,2025-10-21,54.81,14.99
2025-10-12 18:22:07,5,2025-10-17,2025-10-20,139.99,58.08
2025-10-12 18:22:07,4,2025-10-16,2025-10-19,41.99,100.09
2025-10-12 18:22:07,3,2025-10-15,2025-10-18,30.99,16.56
2025-10-12 18:22:07,2,2025-10-14,2025-10-17,15.51,28.99
2025-10-12 18:22:07,1,2025-10-13,2025-10-16,61.47,16.66
2025-10-12 18:22:07,0,2025-10-12,2025-10-15,15.13,N/A
2025-10-13 10:14:05,9,2025-10-22,2025-10-25,32.99,28.99
2025-10-13 10:14:05,8,2025-10-21,2025-10-24,18.99,22.99
2025-10-13 10:14:05,7,2025-10-20,2025-10-23,43.99,15.59
2025-10-13 10:14:05,6,2025-10-19,2025-10-22,103.11,14.99
2025-10-13 10:14:05,5,2025-10-18,2025-10-21,63.99,14.99
2025-10-13 10:14:05,4,2025-10-17,2025-10-20,138.99,65.99
2025-10-13 10:14:05,3,2025-10-16,2025-10-19,33.03,98.08
2025-10-13 10:14:05,2,2025-10-15,2025-10-18,29.99,14.99
2025-10-13 10:14:05,1,2025-10-14,2025-10-17,16.64,38.99
2025-10-13 10:14:05,0,2025-10-13,2025-10-16,127.70,14.99
2025-10-13 18:24:35,9,2025-10-22,2025-10-25,55.99,24.99
2025-10-13 18:24:35,8,2025-10-21,2025-10-24,26.29,19.99
2025-10-13 18:24:35,7,2025-10-20,2025-10-23,76.99,15.41
2025-10-13 18:24:35,6,2025-10-19,2025-10-22,103.11,15.60
2025-10-13 18:24:35,5,2025-10-18,2025-10-21,71.99,14.99
2025-10-13 18:24:35,4,2025-10-17,2025-10-20,156.00,66.54
2025-10-13 18:24:35,3,2025-10-16,2025-10-19,37.99,98.08
2025-10-13 18:24:35,2,2025-10-15,2025-10-18,26.99,18.66
2025-10-13 18:24:35,1,2025-10-14,2025-10-17,22.14,39.99
2025-10-13 18:24:35,0,2025-10-13,2025-10-16,16.61,N/A
2025-10-14 10:12:32,8,2025-10-22,2025-10-25,62.99,24.99
2025-10-14 10:12:32,7,2025-10-21,2025-10-24,27.96,18.99
2025-10-14 10:12:32,6,2025-10-20,2025-10-23,80.99,15.22
2025-10-14 10:12:32,5,2025-10-19,2025-10-22,144.45,15.31
2025-10-14 10:12:32,4,2025-10-18,2025-10-21,98.07,14.99
2025-10-14 10:12:32,3,2025-10-17,2025-10-20,142.76,70.60
2025-10-14 10:12:32,2,2025-10-16,2025-10-19,45.99,96.06
2025-10-14 10:12:32,1,2025-10-15,2025-10-18,25.99,14.99
2025-10-14 10:12:32,0,2025-10-14,2025-10-17,99.99,40.99
2025-10-14 18:26:01,8,2025-10-22,2025-10-25,59.99,27.99
2025-10-14 18:26:01,7,2025-10-21,2025-10-24,27.96,21.99
2025-10-14 18:26:01,6,2025-10-20,2025-10-23,98.08,14.99
2025-10-14 18:26:01,5,2025-10-19,2025-10-22,144.45,14.99
2025-10-14 18:26:01,4,2025-10-18,2025-10-21,39.83,14.99
2025-10-14 18:26:01,3,2025-10-17,2025-10-20,191.99,70.60
2025-10-14 18:26:01,2,2025-10-16,2025-10-19,46.99,96.06
2025-10-14 18:26:01,1,2025-10-15,2025-10-18,29.99,23.99
2025-10-14 18:26:01,0,2025-10-14,2025-10-17,195.99,43.99
2025-10-15 10:13:21,7,2025-10-22,2025-10-25,68.92,27.99
2025-10-15 10:13:21,6,2025-10-21,2025-10-24,14.99,21.99
2025-10-15 10:13:21,5,2025-10-20,2025-10-23,89.99,14.99
2025-10-15 10:13:21,4,2025-10-19,2025-10-22,144.45,14.99
2025-10-15 10:13:21,3,2025-10-18,2025-10-21,107.31,14.99
2025-10-15 10:13:21,2,2025-10-17,2025-10-20,142.76,70.60
2025-10-15 10:13:21,1,2025-10-16,2025-10-19,87.88,96.06
2025-10-15 10:13:21,0,2025-10-15,2025-10-18,89.69,23.99
2025-10-15 18:26:40,7,2025-10-22,2025-10-25,68.92,27.99
2025-10-15 18:26:40,6,2025-10-21,2025-10-24,18.01,21.99
2025-10-15 18:26:40,5,2025-10-20,2025-10-23,93.99,15.21
2025-10-15 18:26:40,4,2025-10-19,2025-10-22,157.75,14.99
2025-10-15 18:26:40,3,2025-10-18,2025-10-21,107.31,14.99
2025-10-15 18:26:40,2,2025-10-17,2025-10-20,156.00,79.35
2025-10-15 18:26:40,1,2025-10-16,2025-10-19,87.88,117.51
2025-10-15 18:26:40,0,2025-10-15,2025-10-18,145.99,23.99
2025-10-16 10:13:14,6,2025-10-22,2025-10-25,71.99,27.99
2025-10-16 10:13:14,5,2025-10-21,2025-10-24,16.61,21.99
2025-10-16 10:13:14,4,2025-10-20,2025-10-23,94.99,14.99
2025-10-16 10:13:14,3,2025-10-19,2025-10-22,157.75,14.99
2025-10-16 10:13:14,2,2025-10-18,2025-10-21,79.35,15.18
2025-10-16 10:13:14,1,2025-10-17,2025-10-20,171.87,101.99
2025-10-16 10:13:14,0,2025-10-16,2025-10-19,175.99,122.76
2025-10-16 18:25:44,6,2025-10-22,2025-10-25,49.99,26.99
2025-10-16 18:25:44,5,2025-10-21,2025-10-24,20.68,21.99
2025-10-16 18:25:44,4,2025-10-20,2025-10-23,92.03,14.99
2025-10-16 18:25:44,3,2025-10-19,2025-10-22,126.92,15.32
2025-10-16 18:25:44,2,2025-10-18,2025-10-21,74.17,15.57
2025-10-16 18:25:44,1,2025-10-17,2025-10-20,167.03,101.99
2025-10-16 18:25:44,0,2025-10-16,2025-10-19,124.99,N/A
2025-10-17 10:12:48,5,2025-10-22,2025-10-25,33.99,26.99
2025-10-17 10:12:48,4,2025-10-21,2025-10-24,22.79,21.99
2025-10-17 10:12:48,3,2025-10-20,2025-10-23,92.03,14.99
2025-10-17 10:12:48,2,2025-10-19,2025-10-22,126.92,14.99
2025-10-17 10:12:48,1,2025-10-18,2025-10-21,74.17,21.99
2025-10-17 10:12:48,0,2025-10-17,2025-10-20,145.99,104.96
2025-10-17 18:23:02,5,2025-10-22,2025-10-25,66.96,26.99
2025-10-17 18:23:02,4,2025-10-21,2025-10-24,28.50,21.99
2025-10-17 18:23:02,3,2025-10-20,2025-10-23,127.99,14.99
2025-10-17 18:23:02,2,2025-10-19,2025-10-22,94.30,15.84
2025-10-17 18:23:02,1,2025-10-18,2025-10-21,93.04,21.99
2025-10-17 18:23:02,0,2025-10-17,2025-10-20,94.30,N/A
2025-10-18 10:10:46,4,2025-10-22,2025-10-25,46.99,26.99
2025-10-18 10:10:46,3,2025-10-21,2025-10-24,42.64,21.99
2025-10-18 10:10:46,2,2025-10-20,2025-10-23,132.99,14.99
2025-10-18 10:10:46,1,2025-10-19,2025-10-22,126.92,22.39
2025-10-18 10:10:46,0,2025-10-18,2025-10-21,114.88,22.99
2025-10-18 18:21:54,4,2025-10-22,2025-10-25,77.11,26.99
2025-10-18 18:21:54,3,2025-10-21,2025-10-24,37.94,21.99
2025-10-18 18:21:54,2,2025-10-20,2025-10-23,131.99,14.99
2025-10-18 18:21:54,1,2025-10-19,2025-10-22,140.22,22.39
2025-10-18 18:21:54,0,2025-10-18,2025-10-21,114.88,22.99
2025-10-19 10:10:36,3,2025-10-22,2025-10-25,74.99,26.99
2025-10-19 10:10:36,2,2025-10-21,2025-10-24,53.02,21.00
2025-10-19 10:10:36,1,2025-10-20,2025-10-23,136.99,23.00
2025-10-19 10:10:36,0,2025-10-19,2025-10-22,140.22,25.99
2025-10-19 18:22:32,3,2025-10-22,2025-10-25,95.05,26.99
2025-10-19 18:22:32,2,2025-10-21,2025-10-24,53.02,20.99
2025-10-19 18:22:32,1,2025-10-20,2025-10-23,201.99,23.99
2025-10-19 18:22:32,0,2025-10-19,2025-10-22,25.99,N/A
2025-10-20 10:13:32,2,2025-10-22,2025-10-25,92.99,26.99
2025-10-20 10:13:32,1,2025-10-21,2025-10-24,59.89,21.00
2025-10-20 10:13:32,0,2025-10-20,2025-10-23,366.04,23.99
2025-10-20 18:26:59,2,2025-10-22,2025-10-25,97.99,26.99
2025-10-20 18:26:59,1,2025-10-21,2025-10-24,59.89,21.00
2025-10-20 18:26:59,0,2025-10-20,2025-10-23,30.99,N/A
2025-10-21 10:12:59,1,2025-10-22,2025-10-25,97.99,29.99
2025-10-21 10:12:59,0,2025-10-21,2025-10-24,111.37,34.99
